Messaging_Style,Time_of_Day,Click_Through_Rate,Conversions
Casual,Morning,0.13548413023165531,109
Casual,Morning,0.7350176552641197,76
Formal,Evening,0.9327234856740992,542
Formal,Evening,0.2625178106146002,314
Casual,Morning,0.6111507074973666,117
Formal,Evening,0.9239394678292376,704
Formal,Morning,0.13055138072721897,19
Formal,Morning,0.7276782405221559,432
Formal,Morning,0.3676141066352957,685
Casual,Evening,0.9319565758388774,740
Formal,Evening,0.973952420648831,350
Casual,Evening,0.9498398402020906,183
Formal,Evening,0.5267927949917174,113
Formal,Evening,0.8758383858903821,183
Formal,Morning,0.8600944586815633,481
Casual,Morning,0.38719042591893005,146
Formal,Morning,0.8460239267356096,628
Casual,Morning,0.13330687124394336,113
Formal,Evening,0.6366428906338477,763
Casual,Morning,0.30700795355893273,476
Formal,Evening,0.20851019719955094,763
Casual,Morning,0.16925788146628823,303
Casual,Evening,0.7266598982903257,118
Formal,Evening,0.4058874673912596,161
Casual,Morning,0.7522900943758853,401
Formal,Morning,0.15882070671904813,198
Formal,Morning,0.38376130404754927,260
Formal,Morning,0.5855421631378035,660
Formal,Evening,0.8116508483550672,752
Formal,Morning,0.38687725263886297,47
Formal,Morning,0.6633022387933082,399
Formal,Evening,0.8973799734125684,710
Formal,Morning,0.6542768693640741,559
Formal,Morning,0.3096635272782704,78
Formal,Morning,0.12196070340088422,124
Formal,Morning,0.8830889865108369,75
Casual,Morning,0.11914246976534842,137
Casual,Evening,0.8872315054157794,602
Formal,Morning,0.5760434206244908,400
Formal,Morning,0.9451609286616065,505
Formal,Morning,0.8189049121962988,500
Formal,Morning,0.9981406994800037,573
Formal,Morning,0.41564063390653916,138
Formal,Evening,0.7904694600380142,50
Formal,Morning,0.46173782224831794,771
Formal,Evening,0.5318880582735179,619
Casual,Evening,0.6647549168965331,625
Formal,Morning,0.8863094027677049,254
Casual,Morning,0.9856751222793656,630
Formal,Morning,0.7914460724780664,710
Formal,Morning,0.4759901039506004,563
Casual,Evening,0.4792213020493632,757
Formal,Morning,0.7638240714300023,426
Casual,Morning,0.3148994311914721,547
Formal,Morning,0.1994267018182552,302
Formal,Morning,0.4191599418766989,581
Casual,Morning,0.3585150924886735,349
Formal,Morning,0.36667730841039115,49
Casual,Evening,0.31024697594491896,74
Formal,Evening,0.1378838706727257,704
Casual,Morning,0.11608654126007244,261
Casual,Morning,0.9889501507624284,356
Formal,Morning,0.4849958203622762,582
Formal,Evening,0.4458939824437135,602
Casual,Morning,0.7116825544237628,260
Formal,Evening,0.29642849907855773,638
Formal,Morning,0.9549650655552028,743
Formal,Morning,0.8077105129739969,295
Casual,Morning,0.18046990208103358,641
Casual,Morning,0.4758226982064355,313
Casual,Evening,0.8912064768059482,612
Casual,Evening,0.9502588200622692,182
Casual,Morning,0.5206613601248827,686
Casual,Morning,0.6520702502896369,364
Casual,Evening,0.2503305514828677,188
Casual,Evening,0.9920517635232788,569
Casual,Evening,0.3085045312450991,543
Formal,Evening,0.948458596721613,596
Casual,Morning,0.6846819840931316,664
Formal,Evening,0.6469631153909732,548
Formal,Morning,0.5614196599148578,725
Formal,Evening,0.3076028305459828,408
Casual,Evening,0.25887522880495745,618
Casual,Evening,0.2984375881631578,414
Casual,Evening,0.2677944359298291,342
Casual,Evening,0.801626026210078,220
Formal,Morning,0.41511273325005715,163
Casual,Morning,0.15205840890705674,220
Casual,Evening,0.9721923671267302,270
Casual,Evening,0.8954072964670832,632
Casual,Morning,0.9349770548756917,400
Casual,Evening,0.9954170403817918,182
Formal,Evening,0.2565057242975386,618
Casual,Morning,0.4566178170123929,729
Formal,Evening,0.7824146281336821,205
Casual,Evening,0.726418556248413,582
Formal,Morning,0.23850631570586955,556
Casual,Morning,0.8342498124915559,228
Casual,Morning,0.3019965146529946,696
Formal,Evening,0.30143585334036077,619
Formal,Morning,0.5832769806040722,596
Formal,Morning,0.6336459413575328,250
Casual,Morning,0.62207758705403,441
Formal,Morning,0.1823381536579794,533
Casual,Morning,0.8897147763673423,196
Casual,Morning,0.3390400383298355,690
Formal,Evening,0.21656342915452376,519
Formal,Evening,0.8998732718820794,70
Casual,Morning,0.960086348406778,639
Casual,Morning,0.8759148555389056,399
Formal,Morning,0.8285644672523903,672
Formal,Evening,0.6897177825751195,760
Formal,Evening,0.5957716335482254,203
Casual,Evening,0.17828808392026912,148
Casual,Evening,0.4676078917636288,472
Casual,Evening,0.43541966531108256,655
Casual,Evening,0.3337784053842936,199
Casual,Evening,0.7510781023197265,426
Casual,Evening,0.5462881615708938,666
Formal,Evening,0.17294159431688316,492
Casual,Morning,0.29816488175483025,142
Casual,Morning,0.7149328872936364,313
Casual,Morning,0.16851777354127018,165
Formal,Morning,0.8660862226438918,314
Casual,Evening,0.5456318743125769,21
Casual,Evening,0.5325279195939833,82
Formal,Morning,0.6331670061935658,581
Casual,Evening,0.8422128693326343,131
Casual,Morning,0.4130282871119738,599
Casual,Evening,0.7102145373031572,730
Casual,Morning,0.6091587675962119,305
Casual,Evening,0.3403254431524792,371
Formal,Evening,0.8907669877196421,384
Formal,Morning,0.8176834194462352,445
Formal,Evening,0.6926066511925829,425
Casual,Morning,0.8655235561848177,161
Casual,Morning,0.8805647808638222,178
Casual,Morning,0.7375266790435313,629
Formal,Morning,0.8533119955273049,708
Casual,Evening,0.7277243155023553,490
Casual,Evening,0.7121266945842704,327
Formal,Evening,0.6567502403936659,598
Casual,Morning,0.7774449756018771,289
Formal,Evening,0.24274459476376634,593
Formal,Morning,0.8927836832790356,664
Formal,Evening,0.8846591749707088,573
Casual,Evening,0.12632255473110324,573
Casual,Evening,0.8432350755082864,354
Casual,Morning,0.21598288072610067,28
Casual,Evening,0.4016069688332278,43
Casual,Evening,0.769157430662447,681
Casual,Morning,0.2446839064434774,423
Casual,Evening,0.836170321707156,598
Formal,Morning,0.8489207601619677,177
Casual,Evening,0.5567209603847526,529
Formal,Morning,0.10574728454515023,610
Casual,Morning,0.3583343198574215,494
Casual,Evening,0.655234226538168,198
Casual,Morning,0.9830675602246811,610
Formal,Morning,0.6686321743150015,577
Formal,Morning,0.3338232229577438,517
Formal,Morning,0.6706051327896502,514
Formal,Morning,0.58598684174427,22
Casual,Morning,0.8018608556360293,112
Formal,Evening,0.19628257494426257,57
Casual,Morning,0.7849251122518252,66
Casual,Morning,0.5871399208084993,98
Formal,Evening,0.9666928034730952,144
Formal,Evening,0.4076849494348175,435
Formal,Evening,0.6693597038205533,637
Formal,Evening,0.9388252949590157,679
Formal,Evening,0.19225875519161134,86
Formal,Evening,0.943505638512806,588
Formal,Evening,0.719097150070732,344
Formal,Morning,0.16105335319465472,294
Casual,Morning,0.37086721025213465,571
Formal,Evening,0.7373548797807534,650
Formal,Morning,0.16061554132189454,611
Casual,Morning,0.6239534141586459,704
Formal,Morning,0.41129475125766113,243
Casual,Evening,0.6588239659907293,561
Casual,Evening,0.14116783043126158,32
Formal,Morning,0.8843831255371386,391
Casual,Evening,0.9761400722596573,277
Casual,Morning,0.9719900697571223,532
Casual,Morning,0.7746866485686322,154
Casual,Morning,0.21707761611756876,383
Formal,Morning,0.7824368763361204,68
Casual,Evening,0.12212822481292136,214
Formal,Evening,0.11991119637609754,655
Casual,Evening,0.3912491972345872,376
Casual,Morning,0.5397788713641992,744
Casual,Evening,0.7933666760270138,213
Casual,Morning,0.7149658389458546,79
Formal,Evening,0.5013124357390735,726
Formal,Morning,0.3462639996534993,628
Casual,Morning,0.99741205014194,604
Casual,Morning,0.48356317201237564,782
Formal,Evening,0.506248321896708,381
Casual,Evening,0.24726143907250228,680
Casual,Evening,0.8153285938749364,58
Casual,Evening,0.7243140032033397,26
Formal,Morning,0.29869265150988433,447
Formal,Evening,0.17414294105425843,66
Formal,Evening,0.7124493718672418,760
Casual,Morning,0.6890600928530217,254
Casual,Morning,0.3459335742983884,44
Formal,Morning,0.9557772060253693,97
Formal,Evening,0.23595210260281022,554
Formal,Morning,0.4891013209383417,227
Formal,Morning,0.949254328150839,774
Casual,Morning,0.4777545852335101,679
Formal,Evening,0.6746733528976769,436
Casual,Morning,0.45783495816651487,791
Formal,Evening,0.346793682113803,601
Casual,Evening,0.9855798831638454,379
Formal,Morning,0.4684006056835387,178
Formal,Morning,0.904689283311221,427
Formal,Evening,0.30695914530197754,709
Formal,Morning,0.29179423362257495,307
Casual,Morning,0.12802067459606023,779
Formal,Evening,0.6865001428382965,504
Casual,Evening,0.43167370935138505,268
Casual,Morning,0.8779224248556733,586
Casual,Evening,0.5258889160224015,8
Casual,Morning,0.9713740851232495,508
Formal,Morning,0.266972964132809,476
Casual,Morning,0.8817608511600497,297
Casual,Evening,0.7989371675125676,164
Casual,Morning,0.7938296601796468,485
Formal,Morning,0.8603049053051989,597
Formal,Morning,0.784921591848699,72
Formal,Evening,0.6635982894682738,567
Formal,Evening,0.21812038991414884,559
Casual,Evening,0.12927356154212674,238
Casual,Evening,0.9287630630341182,104
Formal,Evening,0.6549852830686642,210
Casual,Morning,0.8168835618785587,554
Casual,Evening,0.533370116361295,468
Casual,Evening,0.20557737006615504,454
Formal,Evening,0.2126672129822954,268
Formal,Morning,0.7170087585060743,386
Casual,Evening,0.48727530540951647,775
Formal,Evening,0.28047225403030307,387
Formal,Morning,0.5424350920672932,259
Formal,Evening,0.1577880433676207,283
Formal,Morning,0.6237742617229589,626
Formal,Morning,0.3420940639915879,40
Casual,Morning,0.8178031905734693,486
Formal,Morning,0.37932576303121646,220
Casual,Morning,0.5096981341736211,129
Casual,Evening,0.11045848591729057,520
Formal,Morning,0.165202199015103,613
Casual,Morning,0.45324420076601635,688
Casual,Evening,0.5319449512454112,619
Casual,Morning,0.6400184933073734,613
Formal,Evening,0.3624963208383729,260
Formal,Evening,0.7254836975138883,366
Casual,Evening,0.8741101574702841,758
Formal,Morning,0.8018658900040149,787
Formal,Morning,0.13565694281352145,544
Formal,Morning,0.5324562525320461,649
Formal,Evening,0.1944371605763574,524
Casual,Morning,0.31784051427627474,16
Casual,Morning,0.9879963339404318,129
Formal,Morning,0.22824598861136192,575
Formal,Evening,0.5489993381062205,109
Casual,Evening,0.6563401608863072,533
Casual,Morning,0.7322184734896936,670
Formal,Morning,0.6036838151382227,269
Casual,Morning,0.1087937626772653,162
Formal,Morning,0.3938151774195927,260
Formal,Evening,0.5659404790462403,102
Casual,Evening,0.17907984923035003,506
Casual,Evening,0.4155642380882627,735
Formal,Evening,0.12988279791222992,571
Formal,Morning,0.17072064743951867,247
Casual,Morning,0.4572309485814364,640
Formal,Morning,0.21944417863875432,537
Casual,Evening,0.6107867634354023,131
Formal,Morning,0.7205184722235392,353
Casual,Evening,0.8205280291981746,196
Casual,Evening,0.2801352198203291,666
Casual,Morning,0.25073432403316276,382
Formal,Morning,0.19411105630096023,645
Formal,Morning,0.672787224589273,227
Casual,Evening,0.735828153838211,701
Formal,Morning,0.12842753034307783,476
Casual,Evening,0.9425910216193208,477
Casual,Morning,0.14677415528632518,265
Formal,Evening,0.5871667017709634,372
Formal,Evening,0.7381544675058248,486
Casual,Morning,0.883872211371477,434
Formal,Evening,0.742678238919185,646
Formal,Evening,0.8215552747628126,211
Casual,Morning,0.4055051732885254,572
Casual,Evening,0.833342602371861,377
Formal,Morning,0.17210336174620763,395
Casual,Evening,0.9053349904544749,450
Casual,Morning,0.5928331385383626,364
Formal,Morning,0.8355679929662443,457
Casual,Evening,0.5070864560664702,725
Casual,Evening,0.6792199256768725,728
Formal,Evening,0.5737623948425019,226
Formal,Evening,0.7584305695797987,131
Casual,Evening,0.17346698382753062,588
Casual,Morning,0.15431687559150742,476
Formal,Evening,0.3223929106091318,277
Formal,Morning,0.2435902121018695,156
Formal,Morning,0.8846052099329815,760
Formal,Evening,0.2972925886222399,218
Casual,Morning,0.9782787302372181,190
Formal,Morning,0.40320621259399614,417
Formal,Morning,0.2639061241198294,675
Casual,Morning,0.8107286564282312,692
Formal,Evening,0.6928369979507885,546
Casual,Morning,0.5483761448078251,41
Formal,Evening,0.5998271958438681,307
Formal,Evening,0.7472816004450374,338
Formal,Morning,0.30560926719816883,314
Casual,Evening,0.9967005244510677,75
Casual,Evening,0.9773138459321048,279
Formal,Evening,0.6852931177122432,176
Casual,Morning,0.2795882058362306,662
Casual,Evening,0.7122054181881622,273
Casual,Evening,0.16497856808125827,620
Casual,Evening,0.12758725198522547,651
Casual,Morning,0.3319145996600923,783
Casual,Evening,0.5163606610653847,289
Formal,Morning,0.8814452548675424,724
Formal,Morning,0.7544521627896772,272
Casual,Morning,0.768435869079983,66
Formal,Morning,0.48294400100326784,483
Formal,Morning,0.41134149329226666,248
Formal,Morning,0.43393488668614244,156
Formal,Evening,0.9888846073624521,47
Casual,Morning,0.13609827227123425,454
Formal,Evening,0.8803283465102038,201
Formal,Evening,0.6208078677151541,660
Casual,Morning,0.49475387727063147,124
Casual,Evening,0.7527318943736229,1
Formal,Evening,0.5380020472822326,759
Formal,Evening,0.8860809142734944,640
Formal,Evening,0.9106316776101326,191
Formal,Morning,0.47954883418610994,579
Formal,Evening,0.3491450175115464,516
Formal,Morning,0.633115295734026,442
Casual,Evening,0.9211270110550218,143
Formal,Evening,0.28959597010509996,191
Formal,Morning,0.6606699252071345,533
Casual,Evening,0.6684041980832685,227
Casual,Evening,0.7598017201737529,313
Casual,Evening,0.21841091661453382,629
Casual,Morning,0.7442424682138797,302
Formal,Evening,0.9181292685990768,654
Formal,Morning,0.2617147979832178,460
Formal,Evening,0.3137889924314899,401
Formal,Morning,0.9742555846374756,551
Formal,Morning,0.2628792574385408,393
Formal,Evening,0.8689465840326213,764
Casual,Evening,0.5430500708032313,207
Formal,Morning,0.3225079669628593,210
Casual,Morning,0.8836749111452602,115
Casual,Evening,0.500774729502399,737
Formal,Morning,0.5633356185367212,646
Casual,Evening,0.42331003245978915,251
Formal,Evening,0.6336557662914347,219
Casual,Evening,0.2471714853265205,407
Formal,Evening,0.4519733829865846,443
Casual,Morning,0.9724710901017588,603
Formal,Evening,0.33232008943101476,354
Formal,Morning,0.691062998087163,558
Formal,Evening,0.39267105780222544,550
Formal,Morning,0.7961258131179406,142
Formal,Evening,0.21778629464651483,612
Casual,Morning,0.9728389405706902,501
Casual,Morning,0.5084105872452753,702
Casual,Evening,0.3124454170118176,547
Formal,Evening,0.1661470725970114,659
Casual,Evening,0.2527821145787867,542
Formal,Evening,0.5677965537004159,507
Formal,Morning,0.40330285878815764,596
Casual,Evening,0.8459950292943486,281
Casual,Morning,0.4877987712956253,424
Formal,Morning,0.3238428453288669,270
Casual,Evening,0.655430487943627,154
Formal,Morning,0.7360994951969012,614
Formal,Morning,0.2503377171108549,727
Formal,Morning,0.2508572946594859,662
Formal,Morning,0.13300428424018867,83
Formal,Evening,0.7627618135590765,622
Casual,Evening,0.6974240748596245,426
Casual,Evening,0.5271677881748326,275
Formal,Evening,0.8597534040722774,713
Formal,Morning,0.8251031376550478,284
Casual,Morning,0.6268189279570769,173
Casual,Evening,0.8814441524619328,327
Formal,Evening,0.28525708903309144,718
Casual,Evening,0.2007276574579551,63
Formal,Morning,0.34277465036529065,73
Casual,Evening,0.15137817048038338,763
Formal,Evening,0.5780525752009288,636
Casual,Evening,0.9429451230654653,375
Formal,Morning,0.13540918660165868,633
Casual,Morning,0.20989892260902412,508
Casual,Morning,0.5069791254550917,787
Formal,Morning,0.9404875157751145,398
Casual,Morning,0.38454049447907546,120
Formal,Morning,0.5565113278195533,437
Casual,Morning,0.1374155731453529,676
Formal,Morning,0.23350888086587998,465
Casual,Evening,0.9879671106629622,286
Formal,Evening,0.9686068267924409,265
Casual,Morning,0.10444598284096866,320
Formal,Morning,0.9566306068809151,673
Casual,Evening,0.6752079440339503,376
Formal,Morning,0.88112646506802,89
Formal,Morning,0.5092658700704732,654
Formal,Morning,0.5640364257213253,203
Casual,Evening,0.5399619222312282,739
Formal,Evening,0.700177831791494,334
Casual,Evening,0.22568612928068163,222
Formal,Evening,0.12697623088541016,41
Casual,Evening,0.3771369474320718,708
Formal,Morning,0.734212686462982,68
Casual,Evening,0.2816681069106535,776
Casual,Morning,0.7060891899924255,514
Formal,Morning,0.9729208414965433,637
Casual,Evening,0.18451064421047655,622
Casual,Evening,0.7053419064026136,598
Formal,Morning,0.49937519737411407,632
Casual,Morning,0.8813280289397548,127
Casual,Morning,0.25943481050264733,255
Casual,Evening,0.723363357003548,695
Formal,Evening,0.8543037606832992,16
Casual,Evening,0.950152797526621,477
Formal,Evening,0.7149232254606812,62
Casual,Evening,0.5474572876075846,432
Casual,Morning,0.6560625161810925,670
Casual,Evening,0.8820144860308464,268
Formal,Morning,0.6135487719749467,35
Casual,Morning,0.12734835372715317,779
Casual,Morning,0.93785382595628,576
Formal,Evening,0.7205740759284051,494
Casual,Evening,0.7088620471995218,562
Formal,Evening,0.29410763715794547,469
Formal,Morning,0.6929969232093914,767
Casual,Morning,0.4544779650887426,661
Formal,Morning,0.6861096793373429,325
Casual,Morning,0.19593372727719166,304
Formal,Morning,0.6920607741427324,276
Formal,Morning,0.9994723531936,684
Casual,Evening,0.14339083497450045,201
Formal,Evening,0.9794567657991856,445
Formal,Evening,0.4662171646505836,324
Formal,Evening,0.8836781053035332,35
Formal,Morning,0.8041469356524461,482
Formal,Morning,0.610314634888001,728
Casual,Evening,0.7646042883261939,480
Formal,Morning,0.8906640051712131,65
Casual,Evening,0.46372628948592964,8
Formal,Evening,0.39432984540691485,301
Casual,Evening,0.7008340470072263,343
Casual,Morning,0.8270613477471327,431
Formal,Evening,0.7860566212989542,424
Formal,Evening,0.8180322839727711,332
Formal,Evening,0.4920249833316397,438
Casual,Morning,0.8360507945575194,588
Formal,Morning,0.2081881498335476,174
Casual,Evening,0.5900401881647646,559
Casual,Morning,0.10518279444830941,527
Casual,Morning,0.39212724691024325,659
Formal,Morning,0.4298153813842581,26
Formal,Morning,0.4565554224483299,605
Casual,Morning,0.725920486020876,406
Casual,Morning,0.4497022911433112,232
Formal,Morning,0.5038242603602776,533
Casual,Morning,0.31378971778689474,550
Formal,Morning,0.43592661246640607,788
Casual,Morning,0.3045426645368363,505
Formal,Evening,0.1658763313915993,669
Casual,Evening,0.6431037340432401,179
Formal,Morning,0.7013915186995147,132
Casual,Evening,0.657541311408653,455
Formal,Evening,0.5171446394205151,348
Formal,Morning,0.44180720216130687,540
Casual,Morning,0.8770002846146427,772
Casual,Morning,0.5671736066225963,406
Formal,Evening,0.5312636898667579,76
Casual,Evening,0.12307785922579212,579
Formal,Morning,0.4071230448635408,492
Casual,Morning,0.44217605690727135,194
Formal,Morning,0.45894050280721044,162
Formal,Evening,0.6221551323045991,347
Formal,Evening,0.5802422920541906,361
Formal,Evening,0.6471145835141001,769
Formal,Evening,0.7883949353879154,584
Formal,Morning,0.8316871648444841,87
Casual,Morning,0.7463107686038449,262
Casual,Morning,0.9599713263594413,214
Casual,Morning,0.11640932440872548,665
Formal,Evening,0.2762001871151915,722
Formal,Evening,0.10680658748032791,573
Formal,Morning,0.6827272427391426,780
Formal,Morning,0.9082274940549883,262
Casual,Evening,0.31913406691866936,730
Casual,Morning,0.9343310903166759,283
Formal,Evening,0.15424065126060477,648
Casual,Morning,0.9409924241249629,467
Casual,Morning,0.41646041851567095,380
Formal,Morning,0.19127874560429486,362
Casual,Morning,0.5372845832676931,449
Formal,Morning,0.33109891094845717,441
Casual,Morning,0.3563856117657306,93
Formal,Morning,0.37656096843365794,621
Formal,Evening,0.8227233080493971,753
Formal,Evening,0.5852451490077291,424
Formal,Evening,0.38017692924040325,142
Casual,Evening,0.6493004049798266,291
Formal,Evening,0.7445356068008742,432
Formal,Morning,0.3453616006601804,749
Formal,Morning,0.4721941913728164,689
Casual,Evening,0.2096974840032528,653
Formal,Morning,0.2630344145812123,701
Casual,Evening,0.7130060685684845,49
Formal,Evening,0.26329451292606426,302
Casual,Morning,0.5726470453003542,190
Casual,Morning,0.7381416355501894,136
Formal,Morning,0.19618923078526945,555
Casual,Evening,0.6105809976660131,404
Formal,Morning,0.3309065053312274,602
Formal,Evening,0.9666341877138218,341
Formal,Evening,0.5351910820479323,757
Casual,Evening,0.8253932947976423,704
Casual,Morning,0.5952038879406356,318
Formal,Morning,0.13907127956933726,618
Formal,Evening,0.6698362380346201,363
Casual,Morning,0.9562630079859913,382
Formal,Morning,0.6414506381316981,233
Formal,Morning,0.8372699734841111,777
Formal,Evening,0.895785817013567,344
Casual,Evening,0.3052717947540392,549
Casual,Morning,0.290840355917404,553
Casual,Evening,0.6498828899658925,529
Formal,Morning,0.46992562282603423,789
Formal,Morning,0.8558751725800483,571
Formal,Morning,0.9100208110582101,183
Casual,Morning,0.41807924137244634,41
Formal,Evening,0.31318350307703385,551
Formal,Evening,0.8024729637194756,397
Formal,Evening,0.3473254319933225,704
Formal,Morning,0.8403528866623106,779
Casual,Morning,0.4813644282838866,494
Casual,Morning,0.7007949093623234,659
Formal,Evening,0.18598178245120137,333
Casual,Morning,0.6614733922089157,127
Casual,Evening,0.5065909108635063,558
Formal,Evening,0.6279476168579267,557
Formal,Evening,0.2512127869703771,1
Casual,Evening,0.7631863704497639,168
Formal,Evening,0.8765173697889057,620
Casual,Evening,0.2950658200816981,19
Formal,Morning,0.18614309996814554,332
Casual,Morning,0.12127472744170276,584
Formal,Evening,0.6777743503989394,456
Casual,Evening,0.6463846324799026,109
Casual,Morning,0.592027671442663,268
Casual,Evening,0.30875238650437786,445
Formal,Evening,0.45181539631496326,240
Casual,Morning,0.6350287016675558,301
Casual,Evening,0.5470901729732525,602
Formal,Evening,0.9890069681933986,103
Formal,Evening,0.22279577730105982,250
Casual,Morning,0.7256300986428345,453
Casual,Morning,0.46388689129386296,520
Formal,Morning,0.48537965343305334,153
Formal,Evening,0.7458379890923587,174
Formal,Evening,0.7231925361919327,343
Formal,Morning,0.9921303943319695,670
Formal,Evening,0.2155548605087127,431
Casual,Evening,0.19369868444574972,727
Formal,Evening,0.751904935415867,689
Casual,Evening,0.6205482253057681,687
Casual,Evening,0.3467445999038253,658
Casual,Morning,0.17147743209008795,324
Formal,Evening,0.17709242463678748,673
Casual,Morning,0.9047717871977065,639
Casual,Evening,0.27268059224686864,420
Formal,Morning,0.39103440590396865,594
Casual,Evening,0.3039907620042892,485
Casual,Morning,0.41949667524874357,659
Formal,Evening,0.16248145847148404,751
Casual,Morning,0.5671538118174434,412
Casual,Evening,0.16085130723299343,84
Casual,Morning,0.8203208570401254,113
Formal,Evening,0.31034087371938973,737
Formal,Morning,0.5860107231440596,332
Formal,Morning,0.8920711788053124,378
Casual,Evening,0.6857896321424748,755
Casual,Evening,0.5796620078962018,655
Formal,Morning,0.391900377803838,41
Casual,Evening,0.39970172175237817,770
Casual,Morning,0.7025382596783711,105
Formal,Morning,0.9947254250990508,202
Formal,Morning,0.6956552708644408,450
Casual,Evening,0.6020050756330224,266
Casual,Morning,0.7575854592153215,210
Casual,Morning,0.5186850510553463,563
Formal,Evening,0.1541281083407067,118
Formal,Evening,0.6060671342901188,713
Formal,Evening,0.9618627560548422,377
Formal,Evening,0.2577726481218937,551
Casual,Morning,0.7210044017385991,540
Formal,Morning,0.2808403197931508,771
Formal,Morning,0.5822449160257731,84
Formal,Morning,0.18700880468204767,454
Formal,Evening,0.5053338426323667,667
Formal,Morning,0.7805469960057214,629
Casual,Morning,0.41281437181508385,514
Casual,Evening,0.6984205520384962,605
Formal,Morning,0.8159049647107562,678
Casual,Morning,0.9344600375315074,387
Formal,Morning,0.31117787366990823,350
Formal,Morning,0.4593843242283774,296
Casual,Morning,0.2371744119973757,258
Casual,Morning,0.9932351519425376,81
Formal,Evening,0.9343008711318658,268
Formal,Evening,0.5859614172525036,419
Formal,Morning,0.8578299649387792,235
Casual,Morning,0.568862179544838,311
Formal,Evening,0.6612271192024838,357
Formal,Morning,0.18021198890441498,213
Formal,Morning,0.7797433784471272,574
Casual,Morning,0.21494213527171135,49
Formal,Evening,0.8434608672272755,127
Formal,Morning,0.8038252789033473,223
Casual,Evening,0.7378702279686787,279
Formal,Morning,0.13254434247228591,408
Formal,Evening,0.3728155203507958,505
Casual,Evening,0.33680131291975857,294
Formal,Morning,0.4241227667243672,277
Casual,Evening,0.1788784720874547,438
Casual,Morning,0.9432620407279565,107
Formal,Evening,0.5984220166411387,658
Formal,Morning,0.3749718795922212,420
Formal,Morning,0.4572833653668551,611
Formal,Evening,0.5024822864543521,429
Casual,Morning,0.6405349000245556,375
Formal,Morning,0.564111484926848,73
Casual,Evening,0.9274527758929756,634
Formal,Morning,0.5472671346152472,30
Formal,Morning,0.9929422133409814,188
Formal,Evening,0.8662824619705861,364
Casual,Evening,0.28765946292160227,451
Formal,Morning,0.9375356931795247,195
Formal,Morning,0.2047297580969285,156
Formal,Evening,0.8357047376420724,172
Formal,Evening,0.4425609641289221,41
Casual,Morning,0.8901768884005625,63
Formal,Evening,0.8812510210967053,23
Casual,Morning,0.825332860105859,360
Casual,Morning,0.8110273926763553,75
Casual,Morning,0.3742112251882367,560
Casual,Morning,0.17282735474612698,672
Casual,Morning,0.46268216088864533,118
Casual,Evening,0.2561720634878578,612
Formal,Evening,0.7254559800122156,380
Casual,Evening,0.411489753884007,679
Casual,Evening,0.9780491807739234,290
Casual,Morning,0.6768748696107988,440
Formal,Morning,0.8402325072709248,668
Formal,Morning,0.21927220546766357,7
Casual,Morning,0.8758130340453603,196
